"","state_fips_code","county_fips_code","x5_digit_fips_code","state","county_name","year","county_crime","inactivity","median_house_income","pop","rural","rec_resource"
"1115","21","205","21205","KY","Rowan County",2020,79.857097825,0.293,41196,24583,0.6879098273,0.9757853684
"1116","21","207","21207","KY","Russell County",2020,70.438408655,0.343,34648,17821,1,0.8399658412
"1117","21","209","21209","KY","Scott County",2020,161.41119502,0.268,73500,56031,0.3246348547,0.8226951858
"1118","21","211","21211","KY","Shelby County",2020,117.60050997,0.265,66056,48518,0.4700765318,0.73610781
"1119","21","213","21213","KY","Simpson County",2020,180.28012758,0.244,51769,18529,0.452184452,0.7814393721
"1120","21","215","21215","KY","Spencer County",2020,44.655316774,0.291,85899,18794,1,0.5363108845
"1121","21","217","21217","KY","Taylor County",2020,161.11066911,0.319,45429,25549,0.5219076371,0.8315110966
"1122","21","219","21219","KY","Todd County",2020,83.732057416,0.39,51027,12311,1,0.0195024077
"1123","21","221","21221","KY","Trigg County",2020,112.29252202,0.3,49767,14643,0.793569984,0.5950903131
"1124","21","223","21223","KY","Trimble County",2020,34.123869647,0.331,51674,8515,0.946986037,0.6212964014
"1125","21","225","21225","KY","Union County",2020,96.760201528,0.367,47067,14505,0.6528286799,0.6183114547
"1126","21","227","21227","KY","Warren County",2020,221.59053673,0.237,53478,131264,0.3118496907,0.5461104471
"1127","21","229","21229","KY","Washington County",2020,54.094540613,0.252,50246,12084,1,0.0260305539
"1128","21","231","21231","KY","Wayne County",2020,77.980309972,0.369,33701,20468,0.6773170615,0.6547830683
"1129","21","233","21233","KY","Webster County",2020,48.1444333,0.314,47132,13111,1,0.2887453197
"1130","21","235","21235","KY","Whitley County",2020,97.216821288,0.363,36863,36242,0.6515699975,0.7946235654
"1131","21","237","21237","KY","Wolfe County",2020,76.035114398,0.379,30144,7177,1,0.541264446
"1132","21","239","21239","KY","Woodford County",2020,77.969669798,0.226,66164,26533,0.3615622118,0.7682344922
"1133","22","","22000","LA","Louisiana",2020,540.50103404,0.292,48021,4659978,0.2681374924,0.7502622772
"1134","22","1","22001","LA","Acadia Parish",2020,443.40685619,0.353,40484,62190,0.5169896233,0.425250514
"1135","22","3","22003","LA","Allen Parish",2020,124.36665131,0.407,44395,25605,0.6942244993,0.7318739326
"1136","22","5","22005","LA","Ascension Parish",2020,337.42989494,0.308,77758,124672,0.1321643427,0.7270624446
"1137","22","7","22007","LA","Assumption Parish",2020,318.59642997,0.341,48120,22300,0.4499380897,0.3536996712
"1138","22","9","22009","LA","Avoyelles Parish",2020,584.49416793,0.358,37731,40462,0.6378199796,0.2435766406
"1139","22","11","22011","LA","Beauregard Parish",2020,108.60898018,0.275,57005,37253,0.6649464296,0.154625007
"1140","22","13","22013","LA","Bienville Parish",2020,409.69483478,0.258,34047,13308,0.7983696788,0.2141712534
"1141","22","15","22015","LA","Bossier Parish",2020,480.06289658,0.27,56754,127185,0.2434197591,0.763384881
"1142","22","17","22017","LA","Caddo Parish",2020,687.63024056,0.308,40467,242922,0.1443508819,0.8518565002
"1143","22","19","22019","LA","Calcasieu Parish",2020,625.73852581,0.298,50531,203112,0.205002905,0.7474528967
"1144","22","21","22021","LA","Caldwell Parish",2020,221.20557036,0.273,40842,9960,1,0.3723845243
"1145","22","23","22023","LA","Cameron Parish",2020,251.57232704,0.334,57299,6968,1,0.6050592192
"1146","22","25","22025","LA","Catahoula Parish",2020,377.43345252,0.397,35812,9608,1,0.161525896
"1147","22","27","22027","LA","Claiborne Parish",2020,154.9648349,0.349,33659,15944,0.8235533585,0.3925559756
"1148","22","29","22029","LA","Concordia Parish",2020,734.50954118,0.387,35840,19572,0.3345499952,0.3094803573
"1149","22","31","22031","LA","De Soto Parish",2020,448.14104456,0.326,44457,27436,0.7726215486,0.4381752701
"1150","22","33","22033","LA","East Baton Rouge Parish",2020,583.48048179,0.285,52945,440956,0.0687596411,0.9750028966
"1151","22","35","22035","LA","East Carroll Parish",2020,640.10895472,0.275,27714,7037,0.3457919835,0.6032993943
"1152","22","37","22037","LA","East Feliciana Parish",2020,431.48568948,0.265,45174,19305,1,0.4677554645
"1153","22","39","22039","LA","Evangeline Parish",2020,190.58445901,0.363,34113,33443,0.6109345574,0.5614701036
"1154","22","41","22041","LA","Franklin Parish",2020,120.49705033,0.365,34446,20156,0.7418500506,0.3800741561
"1155","22","43","22043","LA","Grant Parish",2020,55.149593272,0.414,43502,22482,0.8559325833,0.6950109821
"1156","22","45","22045","LA","Iberia Parish",2020,195.71942673,0.288,42909,70941,0.2813626434,0.6298061169
"1157","22","47","22047","LA","Iberville Parish",2020,1096.2663611,0.21,47917,32721,0.5921466439,0.4851588942
"1158","22","49","22049","LA","Jackson Parish",2020,143.6834543,0.29,40828,15902,0.6553398058,0.2302445619
"1159","22","51","22051","LA","Jefferson Parish",2020,434.28797092,0.268,50871,434051,0.0114252159,0.9775264014
"1160","22","53","22053","LA","Jefferson Davis Parish",2020,346.3424839,0.332,44492,31582,0.5069949991,0.4468253466
"1161","22","55","22055","LA","Lafayette Parish",2020,506.46661162,0.258,57821,242782,0.0831851538,0.8644721046
"1162","22","57","22057","LA","Lafourche Parish",2020,279.06976744,0.32,52651,98115,0.2421665732,0.6042484271
"1163","22","59","22059","LA","La Salle Parish",2020,245.8988783,0.318,45742,14917,0.7319006044,0.5701813298
"1164","22","61","22061","LA","Lincoln Parish",2020,401.93104059,0.307,36525,47196,0.406782925,0.4739488606
"1165","22","63","22063","LA","Livingston Parish",2020,355.07368144,0.31,63088,139567,0.4111664818,0.7847312265
"1166","22","65","22065","LA","Madison Parish",2020,585.14757766,0.386,28452,11161,0.2244273547,0.8518977921
"1167","22","67","22067","LA","Morehouse Parish",2020,571.00720377,0.33,34023,25398,0.5003752815,0.7390900318
"1168","22","69","22069","LA","Natchitoches Parish",2020,638.06070545,0.283,36298,38659,0.5005054845,0.6905171107
"1169","22","71","22071","LA","Orleans Parish",2020,1025.4729887,0.239,38855,391006,0.0059186398,0.9407118073
"1170","22","73","22073","LA","Ouachita Parish",2020,1378.4361617,0.314,44371,154475,0.2419138694,0.7833788707
"1171","22","75","22075","LA","Plaquemines Parish",2020,148.40569878,0.269,58643,23410,0.1953823453,0.4498307439
"1172","22","77","22077","LA","Pointe Coupee Parish",2020,513.18944844,0.264,46603,21940,0.5781071836,0.3383036576
"1173","22","79","22079","LA","Rapides Parish",2020,1013.9382767,0.305,48116,130562,0.3952725035,0.7998601962
"1174","22","81","22081","LA","Red River Parish",2020,507.64349582,0.341,36865,8477,1,0.5321746783
"1175","22","83","22083","LA","Richland Parish",2020,484.94983278,0.344,35103,20192,0.6604583836,0.4359951749
"1176","22","85","22085","LA","Sabine Parish",2020,112.16324065,0.368,36423,24032,0.8819791194,0.2625345603
"1177","22","87","22087","LA","St. Bernard Parish",2020,238.70472981,0.328,43983,46721,0.0425383737,0.566036159
"1178","22","89","22089","LA","St. Charles Parish",2020,332.6332196,0.248,67585,52879,0.1148920045,0.8105153467
"1179","22","91","22091","LA","St. Helena Parish",2020,340.30380746,0.311,38699,10262,1,0.1867356958
"1180","22","93","22093","LA","St. James Parish",2020,580.37187809,0.354,53903,21037,0.2770337526,0.3183874762
"1181","22","95","22095","LA","St. John the Baptist Parish",2020,144.64411761,0.32,50830,43184,0.1344612839,0.8246015155
"1182","22","97","22097","LA","St. Landry Parish",2020,673.85615131,0.319,36624,82764,0.4817231123,0.5182529022
"1183","22","99","22099","LA","St. Martin Parish",2020,263.32462184,0.325,46229,53621,0.4957055215,0.5993673313
"1184","22","101","22101","LA","St. Mary Parish",2020,516.95733682,0.366,39764,49774,0.1303934126,0.8914181153
"1185","22","103","22103","LA","St. Tammany Parish",2020,165.01085651,0.223,67054,258111,0.2321810559,0.8131299735
"1186","22","105","22105","LA","Tangipahoa Parish",2020,870.3028654,0.337,47128,133777,0.4092917248,0.6789350686
"1187","22","107","22107","LA","Tensas Parish",2020,151.09000648,0.332,28962,4462,1,0.1530845392
"1188","22","109","22109","LA","Terrebonne Parish",2020,404.04040404,0.311,51665,111021,0.2062846415,0.8071070982
"1189","22","111","22111","LA","Union Parish",2020,271.39172367,0.319,43584,22330,0.8291008318,0.3969895691
"1190","22","113","22113","LA","Vermilion Parish",2020,387.05254886,0.336,48263,59830,0.5462163141,0.5964585596
"1191","22","115","22115","LA","Vernon Parish",2020,291.90559295,0.316,47664,48860,0.498968166,0.6626858257
"1192","22","117","22117","LA","Washington Parish",2020,677.87800362,0.368,36850,46582,0.666744403,0.3937839213
"1193","22","119","22119","LA","Webster Parish",2020,368.06815696,0.31,35070,38798,0.5304195889,0.5099861674
"1194","22","121","22121","LA","West Baton Rouge Parish",2020,350.68254314,0.208,58205,26427,0.3046073651,0.7357911552
"1195","22","123","22123","LA","West Carroll Parish",2020,401.90795866,0.294,39332,10982,1,0.3328162703
"1196","22","125","22125","LA","West Feliciana Parish",2020,260.62027626,0.142,60296,15460,1,0.149952
"1197","22","127","22127","LA","Winn Parish",2020,484.7359736,0.265,40133,14134,0.6489257494,0.802716646
"1198","23","","23000","ME","Maine",2020,125.79051146,0.216,55579,1338404,0.6134017786,0.6996659794
"1199","23","1","23001","ME","Androscoggin County",2020,139.0762361,0.247,49935,107679,0.4336688269,0.8418042376
"1200","23","3","23003","ME","Aroostook County",2020,120.42686244,0.312,39450,67111,0.8026575762,0.5563378322
"1201","23","5","23005","ME","Cumberland County",2020,128.34619962,0.159,71586,293557,0.3609846844,0.8384408927
"1202","23","7","23007","ME","Franklin County",2020,110.99330727,0.233,49561,29897,0.8299856994,0.4676612064
"1203","23","9","23009","ME","Hancock County",2020,60.097248274,0.183,52148,54811,0.9011356536,0.695119262
"1204","23","11","23011","ME","Kennebec County",2020,168.19146418,0.231,52154,122083,0.6283043119,0.7652577547
"1205","23","13","23013","ME","Knox County",2020,52.836170132,0.186,56678,39771,0.6793084357,0.4481326757
"1206","23","15","23015","ME","Lincoln County",2020,154.44810544,0.194,56211,34342,1,0.566764373
"1207","23","17","23017","ME","Oxford County",2020,111.90571943,0.262,44243,57618,0.8311171822,0.4095585565
"1208","23","19","23019","ME","Penobscot County",2020,86.251114894,0.235,47840,151096,0.576502537,0.6341222559
"1209","23","21","23021","ME","Piscataquis County",2020,118.08466671,0.251,40066,16800,1,0.4804676362
"1210","23","23","23023","ME","Sagadahoc County",2020,37.048119808,0.185,65969,35634,0.6167511971,0.8142407843
"1211","23","25","23025","ME","Somerset County",2020,136.46022185,0.26,43755,50592,0.8047598989,0.5947576013
"1212","23","27","23027","ME","Waldo County",2020,72.802513603,0.207,49482,39694,0.9134223689,0.4999742175
"1213","23","29","23029","ME","Washington County",2020,122.82110633,0.267,39522,31490,0.9237886535,0.5195702459
"1214","23","31","23031","ME","York County",2020,150.82206723,0.217,65984,206229,0.5684341884,0.7791012068
"1215","24","","24000","MD","Maryland",2020,459.11506969,0.224,83076,6042718,0.1280357395,0.9257129753
"1216","24","1","24001","MD","Allegany County",2020,310.51400418,0.291,43535,70975,0.2725238723,0.8249630429
"1217","24","3","24003","MD","Anne Arundel County",2020,452.59909533,0.205,97051,576031,0.0530413499,0.9191118485
"1218","24","5","24005","MD","Baltimore County",2020,511.31007773,0.235,75836,828431,0.0653380189,0.9634969672
"1219","24","9","24009","MD","Calvert County",2020,150.45467071,0.214,106270,92003,0.3870989553,0.6142984324
"1220","24","11","24011","MD","Caroline County",2020,258.63661556,0.308,56627,33304,0.7599951612,0.4765317849
"1221","24","13","24013","MD","Carroll County",2020,187.62622943,0.254,95956,168429,0.3950602511,0.8650902868
"1222","24","15","24015","MD","Cecil County",2020,426.76272091,0.284,72739,102826,0.4210250425,0.812368952
"1223","24","17","24017","MD","Charles County",2020,357.07640088,0.258,92616,161503,0.2950372225,0.7736146461
"1224","24","19","24019","MD","Dorchester County",2020,456.3675609,0.337,48682,31998,0.5622049175,0.6763750077
"1225","24","21","24021","MD","Frederick County",2020,249.44120679,0.221,95196,255648,0.2520770401,0.9209846391
"1226","24","23","24023","MD","Garrett County",2020,223.49017151,0.281,49147,29163,0.8389872745,0.7287769545
"1227","24","25","24025","MD","Harford County",2020,233.5361042,0.249,87959,253956,0.1775710096,0.9037193762
"1228","24","27","24027","MD","Howard County",2020,214.496309,0.167,116719,323196,0.0925161538,0.9645157358
"1229","24","29","24029","MD","Kent County",2020,220.21413927,0.282,55514,19383,0.7258503738,0.5742436996
"1230","24","31","24031","MD","Montgomery County",2020,173.32174323,0.162,107758,1052567,0.0238377735,0.9979295661
"1231","24","33","24033","MD","Prince George's County",2020,423.19424699,0.231,82445,909308,0.0196671377,0.9831194552
"1232","24","35","24035","MD","Queen Anne's County",2020,232.55337459,0.233,93751,50251,0.5448763547,0.8216452571
"1233","24","37","24037","MD","St. Mary's County",2020,221.30249762,0.239,89964,112664,0.5041797035,0.7654896292
"1234","24","39","24039","MD","Somerset County",2020,357.48101486,0.345,42098,25675,0.4579146203,0.609973555
"1235","24","41","24041","MD","Talbot County",2020,243.21845802,0.203,64245,36968,0.5465565613,0.7562860621
"1236","24","43","24043","MD","Washington County",2020,311.59306547,0.272,62556,150926,0.2948992742,0.745730177
"1237","24","45","24045","MD","Wicomico County",2020,468.95902856,0.267,54313,103195,0.2580596153,0.7716265079
"1238","24","47","24047","MD","Worcester County",2020,333.9449185,0.261,59266,51823,0.3552687838,0.8957321102
"1239","24","510","24510","MD","Baltimore city",2020,1566.3122092,0.265,50501,602495,0,0.9960883212
"1240","25","","25000","MA","Massachusetts",2020,384.12098321,0.213,79817,6902149,0.0802794416,0.9446567605
"1241","25","1","25001","MA","Barnstable County",2020,399.5658922,0.182,69001,213413,0.0748304676,0.9157804047
"1242","25","3","25003","MA","Berkshire County",2020,420.48342801,0.199,58375,126348,0.3159374786,0.8532605796
"1243","25","5","25005","MA","Bristol County",2020,503.52014126,0.268,66005,564022,0.098343015,0.9548628906
"1244","25","7","25007","MA","Dukes County",2020,NA,0.182,70224,17352,0.3902630783,0.8835198065
"1245","25","9","25009","MA","Essex County",2020,368.18137777,0.211,76373,790638,0.0424404468,0.9573348368
"1246","25","11","25011","MA","Franklin County",2020,406.74266912,0.217,58992,70963,0.5443170991,0.7923555456
"1247","25","13","25013","MA","Hampden County",2020,616.34669963,0.257,52682,470406,0.0857084295,0.9516731753
"1248","25","15","25015","MA","Hampshire County",2020,270.9836354,0.169,74456,161355,0.2744369939,0.8512462045
"1249","25","17","25017","MA","Middlesex County",2020,184.95980882,0.188,100374,1614714,0.0302770635,0.9771144014
"1250","25","19","25019","MA","Nantucket County",2020,157.91918254,0.195,97525,11327,0.188950059,0.954187967
"1251","25","21","25021","MA","Norfolk County",2020,193.05699625,0.199,100184,705388,0.012403667,0.936599836
"1252","25","23","25023","MA","Plymouth County",2020,372.53642252,0.248,89678,518132,0.1030774733,0.8666367628
"1253","25","25","25025","MA","Suffolk County",2020,751.53217026,0.193,68743,807252,0.0007409736,0.9987701223
"1254","25","27","25027","MA","Worcester County",2020,436.27712718,0.234,71767,830839,0.1839028642,0.922953045
"1255","26","","26000","MI","Michigan",2020,443.18588346,0.234,56640,9995915,0.2543276566,0.8549507064
"1256","26","1","26001","MI","Alcona County",2020,120.47612163,0.217,39862,10362,0.9892158655,0.7153171267
"1257","26","3","26003","MI","Alger County",2020,206.74300254,0.258,47441,9097,0.6904489116,0.9427143006
"1258","26","5","26005","MI","Allegan County",2020,245.50635686,0.204,62247,117327,0.6446754273,0.6816296855
"1259","26","7","26007","MI","Alpena County",2020,303.56647238,0.245,42792,28360,0.518278262,0.7493411717
"1260","26","9","26009","MI","Antrim County",2020,118.46299647,0.292,56456,23365,1,0.6747243427
"1261","26","11","26011","MI","Arenac County",2020,256.09057519,0.306,42540,15041,1,0.6976539405
"1262","26","13","26013","MI","Baraga County",2020,333.40503334,0.241,43435,8320,1,0.2566591422
"1263","26","15","26015","MI","Barry County",2020,170.60856161,0.273,64121,61157,0.7712808206,0.5666097713
"1264","26","17","26017","MI","Bay County",2020,327.95394488,0.255,50576,103923,0.3031149382,0.8587096714
"1265","26","19","26019","MI","Benzie County",2020,126.21192129,0.3,51905,17753,1,0.8867902996
"1266","26","21","26021","MI","Berrien County",2020,427.65993007,0.225,51509,154141,0.3285696977,0.8670645929
