"","state_fips_code","county_fips_code","x5_digit_fips_code","state","county_name","year","county_crime","inactivity","median_house_income","pop","rural","rec_resource"
"1102","21","179","21179","KY","Nelson County",2018,98.113377122,0.292,56239,45559,0.5694454037,0.6832884407
"1103","21","181","21181","KY","Nicholas County",2018,75.940955907,0.327,38958,7084,1,0.1353889278
"1104","21","183","21183","KY","Ohio County",2018,111.89545373,0.341,40859,24378,0.7348796242,0.3994631323
"1105","21","185","21185","KY","Oldham County",2018,64.676777803,0.24,92454,65560,0.2032793952,0.9501624776
"1106","21","187","21187","KY","Owen County",2018,21.693318458,0.356,46358,10642,1,0.2137256711
"1107","21","189","21189","KY","Owsley County",2018,14.358532558,0.293,23115,4491,1,0.9047318612
"1108","21","191","21191","KY","Pendleton County",2018,59.589073747,0.307,51680,14560,1,0.0627142569
"1109","21","193","21193","KY","Perry County",2018,104.94169251,0.327,31814,27343,0.7407355809,0.6804820284
"1110","21","195","21195","KY","Pike County",2018,37.339532046,0.346,32734,60555,0.8779835138,0.4842365896
"1111","21","197","21197","KY","Powell County",2018,61.184858078,0.337,35169,12308,0.6710536748,0.9539364148
"1112","21","199","21199","KY","Pulaski County",2018,124.14356653,0.297,37782,63956,0.5394763966,0.7242122956
"1113","21","201","21201","KY","Robertson County",2018,0,0.289,41877,2155,1,0.0297984224
"1114","21","203","21203","KY","Rockcastle County",2018,70.019096117,0.353,35567,16850,0.8371833959,0.3112101313
"1115","21","205","21205","KY","Rowan County",2018,69.261866395,0.276,38684,24451,0.6879098273,0.9907427249
"1116","21","207","21207","KY","Russell County",2018,58.515959756,0.297,33490,17722,1,0.8507258753
"1117","21","209","21209","KY","Scott County",2018,255.08315442,0.254,64809,53972,0.3246348547,0.7921056537
"1118","21","211","21211","KY","Shelby County",2018,137.30636768,0.274,61700,46408,0.4700765318,0.7836193374
"1119","21","213","21213","KY","Simpson County",2018,171.79859918,0.268,45643,18083,0.452184452,0.7834016275
"1120","21","215","21215","KY","Spencer County",2018,47.396959011,0.279,71156,18274,1,0.7705878905
"1121","21","217","21217","KY","Taylor County",2018,208.7485859,0.339,37806,25397,0.5219076371,0.8202105091
"1122","21","219","21219","KY","Todd County",2018,76.776448163,0.392,41072,12295,1,0.0140449438
"1123","21","221","21221","KY","Trigg County",2018,111.2940249,0.299,37965,14264,0.793569984,0.6128739801
"1124","21","223","21223","KY","Trimble County",2018,30.336354329,0.289,51827,8620,0.946986037,0.4868884096
"1125","21","225","21225","KY","Union County",2018,100.24504344,0.3,47017,14880,0.6528286799,0.6310388485
"1126","21","227","21227","KY","Warren County",2018,213.22142508,0.241,47253,125532,0.3118496907,0.6382786136
"1127","21","229","21229","KY","Washington County",2018,50.47955578,0.298,48041,12189,1,0.0260305539
"1128","21","231","21231","KY","Wayne County",2018,63.971340839,0.345,30923,20453,0.6773170615,0.6673233075
"1129","21","233","21233","KY","Webster County",2018,57.55892595,0.329,43605,13316,1,0.2905073049
"1130","21","235","21235","KY","Whitley County",2018,109.12143257,0.36,31985,36096,0.6515699975,0.75601201
"1131","21","237","21237","KY","Wolfe County",2018,52.785642305,0.32,28443,7159,1,0.596057104
"1132","21","239","21239","KY","Woodford County",2018,124.49012025,0.25,58712,26124,0.3615622118,0.491038133
"1133","22","","22000","LA","Louisiana",2018,510.09440847,0.296,45374,4681666,0.2681374924,0.7403189061
"1134","22","1","22001","LA","Acadia Parish",2018,406.20262343,0.361,40218,62645,0.5169896233,0.3859776925
"1135","22","3","22003","LA","Allen Parish",2018,167.46990194,0.304,41584,25684,0.6942244993,0.741538581
"1136","22","5","22005","LA","Ascension Parish",2018,260.63526912,0.318,74212,121587,0.1321643427,0.6753159539
"1137","22","7","22007","LA","Assumption Parish",2018,350.21978814,0.345,45847,22695,0.4499380897,0.2726185902
"1138","22","9","22009","LA","Avoyelles Parish",2018,689.35221167,0.352,34997,41117,0.6378199796,0.2121550638
"1139","22","11","22011","LA","Beauregard Parish",2018,115.78221916,0.282,49436,36927,0.6649464296,0.186430695
"1140","22","13","22013","LA","Bienville Parish",2018,373.30183107,0.353,33887,13865,0.7983696788,0.3136626489
"1141","22","15","22015","LA","Bossier Parish",2018,342.57872281,0.275,50048,126057,0.2434197591,0.6263089956
"1142","22","17","22017","LA","Caddo Parish",2018,600.42677135,0.298,38414,248851,0.1443508819,0.8382313144
"1143","22","19","22019","LA","Calcasieu Parish",2018,566.48767407,0.299,47052,200601,0.205002905,0.7114406956
"1144","22","21","22021","LA","Caldwell Parish",2018,239.59269242,0.331,35428,10087,1,0.2827674694
"1145","22","23","22023","LA","Cameron Parish",2018,153.6022198,0.307,52479,6882,1,0.2558853634
"1146","22","25","22025","LA","Catahoula Parish",2018,453.71125612,0.357,33154,9921,1,0.1715191698
"1147","22","27","22027","LA","Claiborne Parish",2018,382.96732726,0.31,34228,16132,0.8235533585,0.3959290491
"1148","22","29","22029","LA","Concordia Parish",2018,612.07260447,0.354,32685,19920,0.3345499952,0.3633176448
"1149","22","31","22031","LA","De Soto Parish",2018,935.66099525,0.305,43325,27149,0.7726215486,0.4776410564
"1150","22","33","22033","LA","East Baton Rouge Par",2018,606.75562657,0.269,50451,447037,0.0687596411,0.9721767222
"1151","22","35","22035","LA","East Carroll Parish",2018,561.22674444,0.326,25810,7271,0.3457919835,0.5856424797
"1152","22","37","22037","LA","East Feliciana Paris",2018,210.82490034,0.3,46172,19683,1,0.4586766665
"1153","22","39","22039","LA","Evangeline Parish",2018,132.39271462,0.34,34440,33709,0.6109345574,0.4342926083
"1154","22","41","22041","LA","Franklin Parish",2018,174.37824843,0.392,31873,20330,0.7418500506,0.3822892088
"1155","22","43","22043","LA","Grant Parish",2018,76.330051141,0.288,42948,22365,0.8559325833,0.6950109821
"1156","22","45","22045","LA","Iberia Parish",2018,198.91267226,0.32,41604,73273,0.2813626434,0.8342981977
"1157","22","47","22047","LA","Iberville Parish",2018,1092.4308664,0.28,41679,32920,0.5921466439,0.6628328391
"1158","22","49","22049","LA","Jackson Parish",2018,256.95776483,0.34,41192,15808,0.6553398058,0.3543074843
"1159","22","51","22051","LA","Jefferson Parish",2018,445.39692658,0.291,49681,436523,0.0114252159,0.9695597292
"1160","22","53","22053","LA","Jefferson Davis Pari",2018,214.82936411,0.298,42134,31413,0.5069949991,0.5170285497
"1161","22","55","22055","LA","Lafayette Parish",2018,587.80653755,0.274,51125,241398,0.0831851538,0.8844018811
"1162","22","57","22057","LA","Lafourche Parish",2018,163.12319228,0.328,52220,98305,0.2421665732,0.6527959468
"1163","22","59","22059","LA","La Salle Parish",2018,311.23919308,0.318,45169,15052,0.7319006044,0.5624580255
"1164","22","61","22061","LA","Lincoln Parish",2018,352.62530269,0.276,39158,47745,0.406782925,0.4408045362
"1165","22","63","22063","LA","Livingston Parish",2018,386.69973593,0.304,58318,140138,0.4111664818,0.6958898974
"1166","22","65","22065","LA","Madison Parish",2018,646.75990089,0.338,27306,11528,0.2244273547,0.8620689655
"1167","22","67","22067","LA","Morehouse Parish",2018,582.1388121,0.341,32269,26071,0.5003752815,0.69580757
"1168","22","69","22069","LA","Natchitoches Parish",2018,564.39807411,0.298,32094,39162,0.5005054845,0.7514027195
"1169","22","71","22071","LA","Orleans Parish",2018,861.57253403,0.249,38418,391495,0.0059186398,0.9224585477
"1170","22","73","22073","LA","Ouachita Parish",2018,834.89803168,0.304,38525,156983,0.2419138694,0.735271923
"1171","22","75","22075","LA","Plaquemines Parish",2018,157.69128791,0.283,55950,23464,0.1953823453,0.4620692648
"1172","22","77","22077","LA","Pointe Coupee Parish",2018,570.49571689,0.321,42545,22159,0.5781071836,0.3971142882
"1173","22","79","22079","LA","Rapides Parish",2018,902.29256777,0.307,42452,132424,0.3952725035,0.7515063102
"1174","22","81","22081","LA","Red River Parish",2018,563.91679426,0.308,33044,8550,1,0.5154548455
"1175","22","83","22083","LA","Richland Parish",2018,401.48753908,0.336,33820,20430,0.6604583836,0.4306875754
"1176","22","85","22085","LA","Sabine Parish",2018,268.70753085,0.351,42700,23977,0.8819791194,0.3206784137
"1177","22","87","22087","LA","St. Bernard Parish",2018,191.27148889,0.316,39450,45688,0.0425383737,0.6701674235
"1178","22","89","22089","LA","St. Charles Parish",2018,430.780909,0.267,64742,52923,0.1148920045,0.8129594543
"1179","22","91","22091","LA","St. Helena Parish",2018,456.97587665,0.334,35519,10512,1,0.1867356958
"1180","22","93","22093","LA","St. James Parish",2018,567.4836707,0.354,47876,21557,0.2770337526,0.4265224867
"1181","22","95","22095","LA","St. John the Baptist",2018,139.53174347,0.323,52166,43631,0.1344612839,0.8115582266
"1182","22","97","22097","LA","St. Landry Parish",2018,733.32582537,0.333,32185,83883,0.4817231123,0.4818430394
"1183","22","99","22099","LA","St. Martin Parish",2018,277.39703675,0.326,46560,54007,0.4957055215,0.5514570552
"1184","22","101","22101","LA","St. Mary Parish",2018,554.0183906,0.332,37822,52093,0.1303934126,0.8697529735
"1185","22","103","22103","LA","St. Tammany Parish",2018,167.82787904,0.232,65861,253602,0.2321810559,0.77939591
"1186","22","105","22105","LA","Tangipahoa Parish",2018,883.55702263,0.359,44625,130710,0.4092917248,0.695731521
"1187","22","107","22107","LA","Tensas Parish",2018,NA,0.356,26657,4597,1,0.157083016
"1188","22","109","22109","LA","Terrebonne Parish",2018,376.26482412,0.333,49206,113220,0.2062846415,0.8078937958
"1189","22","111","22111","LA","Union Parish",2018,278.72498147,0.306,42166,22487,0.8291008318,0.3671933454
"1190","22","113","22113","LA","Vermilion Parish",2018,416.48090565,0.296,44048,60205,0.5462163141,0.4885601476
"1191","22","115","22115","LA","Vernon Parish",2018,255.78762124,0.279,47172,50569,0.498968166,0.6205908205
"1192","22","117","22117","LA","Washington Parish",2018,539.67733426,0.388,34240,46310,0.666744403,0.4455139077
"1193","22","119","22119","LA","Webster Parish",2018,380.88156318,0.341,33251,39710,0.5304195889,0.5224355085
"1194","22","121","22121","LA","West Baton Rouge Par",2018,333.41532071,0.313,54454,25795,0.3046073651,0.8770388431
"1195","22","123","22123","LA","West Carroll Parish",2018,450.60130918,0.326,35638,11114,1,0.3566873492
"1196","22","125","22125","LA","West Feliciana Paris",2018,192.17066482,0.283,56459,15344,1,0.403456
"1197","22","127","22127","LA","Winn Parish",2018,493.29256043,0.313,37600,14376,0.6489257494,0.8118592046
"1198","23","","23000","ME","Maine",2018,126.61805409,0.214,52926,1331479,0.6134017786,0.7283366494
"1199","23","1","23001","ME","Androscoggin County",2018,143.49514503,0.239,48494,107319,0.4336688269,0.8540509926
"1200","23","3","23003","ME","Aroostook County",2018,85.469681873,0.3,39746,67959,0.8026575762,0.5977876722
"1201","23","5","23005","ME","Cumberland County",2018,131.05254282,0.156,65475,292041,0.3609846844,0.8484276149
"1202","23","7","23007","ME","Franklin County",2018,116.53996123,0.224,43532,30001,0.8299856994,0.4581058242
"1203","23","9","23009","ME","Hancock County",2018,66.376801004,0.184,53941,54419,0.9011356536,0.650887574
"1204","23","11","23011","ME","Kennebec County",2018,168.0640014,0.219,51013,120569,0.6283043119,0.8109634796
"1205","23","13","23013","ME","Knox County",2018,57.186588063,0.199,53610,39744,0.6793084357,0.4805214415
"1206","23","15","23015","ME","Lincoln County",2018,136.74145122,0.209,54026,34216,1,0.6338624953
"1207","23","17","23017","ME","Oxford County",2018,112.60476887,0.254,44508,57217,0.8311171822,0.5346082686
"1208","23","19","23019","ME","Penobscot County",2018,86.143858073,0.233,47076,151806,0.576502537,0.7522527498
"1209","23","21","23021","ME","Piscataquis County",2018,180.0092908,0.266,35874,16843,1,0.4747077274
"1210","23","23","23023","ME","Sagadahoc County",2018,48.396280129,0.2,59271,35273,0.6167511971,0.8981384411
"1211","23","25","23025","ME","Somerset County",2018,120.93920875,0.265,42134,50915,0.8047598989,0.5288734012
"1212","23","27","23027","ME","Waldo County",2018,65.194640314,0.207,48422,39364,0.9134223689,0.61184448
"1213","23","29","23029","ME","Washington County",2018,143.21923877,0.276,37711,31450,0.9237886535,0.4674945215
"1214","23","31","23031","ME","York County",2018,156.02737252,0.214,60520,202343,0.5684341884,0.764040156
"1215","24","","24000","MD","Maryland",2018,465.46377404,0.222,78787,6016447,0.1280357395,0.9296379421
"1216","24","1","24001","MD","Allegany County",2018,322.62992819,0.28,44708,72130,0.2725238723,0.8294778057
"1217","24","3","24003","MD","Anne Arundel County",2018,459.77839402,0.209,95297,568346,0.0530413499,0.934387415
"1218","24","5","24005","MD","Baltimore County",2018,504.08067235,0.238,72305,831026,0.0653380189,0.9427287713
"1219","24","9","24009","MD","Calvert County",2018,130.16416171,0.22,97188,91251,0.3870989553,0.7360852857
"1220","24","11","24011","MD","Caroline County",2018,317.34766298,0.293,49616,32850,0.7599951612,0.3947861852
"1221","24","13","24013","MD","Carroll County",2018,201.62649336,0.22,89529,167656,0.3950602511,0.8934387976
"1222","24","15","24015","MD","Cecil County",2018,483.65033872,0.288,70504,102603,0.4210250425,0.7927859319
"1223","24","17","24017","MD","Charles County",2018,373.73980362,0.217,93947,157705,0.2950372225,0.7890495459
"1224","24","19","24019","MD","Dorchester County",2018,466.15776081,0.328,44491,32258,0.5622049175,0.721626096
"1225","24","21","24021","MD","Frederick County",2018,254.3412589,0.207,89541,247591,0.2520770401,0.9381022774
"1226","24","23","24023","MD","Garrett County",2018,297.52323013,0.288,46710,29425,0.8389872745,0.7103365784
"1227","24","25","24025","MD","Harford County",2018,262.86343771,0.231,83595,251032,0.1775710096,0.9709957276
"1228","24","27","24027","MD","Howard County",2018,200.43122415,0.165,119386,317233,0.0925161538,0.9618893359
"1229","24","29","24029","MD","Kent County",2018,313.81098669,0.261,54210,19730,0.7258503738,0.6069218201
"1230","24","31","24031","MD","Montgomery County",2018,177.24196139,0.163,99604,1043863,0.0238377735,0.9982660631
"1231","24","33","24033","MD","Prince George's Coun",2018,509.39065938,0.234,78680,908049,0.0196671377,0.9885652406
"1232","24","35","24035","MD","Queen Anne's County",2018,218.39127527,0.23,79966,48929,0.5448763547,0.8147412026
"1233","24","37","24037","MD","St. Mary's County",2018,231.45198964,0.242,80049,112587,0.5041797035,0.6225713498
"1234","24","39","24039","MD","Somerset County",2018,276.9032356,0.296,38546,25928,0.4579146203,0.4919909331
"1235","24","41","24041","MD","Talbot County",2018,229.36379889,0.206,62264,37278,0.5465565613,0.7544597957
"1236","24","43","24043","MD","Washington County",2018,279.61085637,0.264,54643,150292,0.2948992742,0.7710438852
"1237","24","45","24045","MD","Wicomico County",2018,497.7356163,0.273,50015,102577,0.2580596153,0.8471027924
"1238","24","47","24047","MD","Worcester County",2018,383.31671865,0.256,53509,51444,0.3552687838,0.9230380534
"1239","24","510","24510","MD","Baltimore city",2018,1388.6083889,0.263,46604,614664,0,0.9918094695
"1240","25","","25000","MA","Massachusetts",2018,403.39316492,0.215,75207,6811779,0.0802794416,0.9375494549
"1241","25","1","25001","MA","Barnstable County",2018,428.25001541,0.171,67374,214276,0.0748304676,0.8934354851
"1242","25","3","25003","MA","Berkshire County",2018,317.17925593,0.219,56011,126903,0.3159374786,0.8924545988
"1243","25","5","25005","MA","Bristol County",2018,518.29928535,0.267,65154,558324,0.098343015,0.9125436589
"1244","25","7","25007","MA","Dukes County",2018,209.59478342,0.194,66528,17246,0.3902630783,0.8434835198
"1245","25","9","25009","MA","Essex County",2018,382.17465803,0.224,73503,779018,0.0424404468,0.9520439098
"1246","25","11","25011","MA","Franklin County",2018,371.64078028,0.186,56544,70382,0.5443170991,0.7587709466
"1247","25","13","25013","MA","Hampden County",2018,604.90542753,0.249,51589,468467,0.0857084295,0.9443375262
"1248","25","15","25015","MA","Hampshire County",2018,248.897799,0.177,64425,161816,0.2744369939,0.8402517713
"1249","25","17","25017","MA","Middlesex County",2018,206.55078468,0.203,94977,1589774,0.0302770635,0.9696657208
"1250","25","19","25019","MA","Nantucket County",2018,321.50205761,0.194,82324,11008,0.188950059,0.9321667322
"1251","25","21","25021","MA","Norfolk County",2018,193.10128263,0.198,92606,697181,0.012403667,0.9210583588
"1252","25","23","25023","MA","Plymouth County",2018,404.35479135,0.236,81483,513565,0.1030774733,0.8648485914
"1253","25","25","25025","MA","Suffolk County",2018,815.1601798,0.19,61367,784230,0.0007409736,0.9991316066
"1254","25","27","25027","MA","Worcester County",2018,435.18132417,0.221,69064,819589,0.1839028642,0.9366616075
"1255","26","","26000","MI","Michigan",2018,443.91399481,0.232,52436,9928300,0.2543276566,0.8578780692
"1256","26","1","26001","MI","Alcona County",2018,125.47051443,0.243,37900,10352,0.9892158655,0.677115701
"1257","26","3","26003","MI","Alger County",2018,185.39247237,0.233,43693,9219,0.6904489116,0.9427143006
"1258","26","5","26005","MI","Allegan County",2018,219.2852134,0.221,58311,115548,0.6446754273,0.7372809852
"1259","26","7","26007","MI","Alpena County",2018,254.65923625,0.207,42332,28704,0.518278262,0.761673086
"1260","26","9","26009","MI","Antrim County",2018,139.83818724,0.287,50356,23144,1,0.7340966921
"1261","26","11","26011","MI","Arenac County",2018,194.62651842,0.269,43339,15122,1,0.7012390716
"1262","26","13","26013","MI","Baraga County",2018,297.32408325,0.233,44187,8503,1,0.5059819413
"1263","26","15","26015","MI","Barry County",2018,152.18836371,0.22,60818,59702,0.7712808206,0.5666266709
"1264","26","17","26017","MI","Bay County",2018,295.62180367,0.271,45731,104747,0.3031149382,0.9020701302
"1265","26","19","26019","MI","Benzie County",2018,106.98251982,0.238,50323,17572,1,0.815235378
"1266","26","21","26021","MI","Berrien County",2018,430.03502056,0.263,47237,154010,0.3285696977,0.8476146748
"1267","26","23","26023","MI","Branch County",2018,226.44138652,0.297,48321,43427,0.627033239,0.6526918317
"1268","26","25","26025","MI","Calhoun County",2018,577.35176103,0.267,46423,134386,0.3097703935,0.775491017
"1269","26","27","26027","MI","Cass County",2018,169.37547299,0.235,51530,51599,0.7118161131,0.6513491289
"1270","26","29","26029","MI","Charlevoix County",2018,136.63295536,0.197,52944,26174,0.7040348376,0.9135226791
"1271","26","31","26031","MI","Cheboygan County",2018,139.58357567,0.268,41667,25401,0.8272789844,0.9038314469
"1272","26","33","26033","MI","Chippewa County",2018,251.02595077,0.278,43683,37724,0.4893821391,0.8504153686
"1273","26","35","26035","MI","Clare County",2018,307.20962154,0.253,37646,30358,0.7064282481,0.8130699088
"1274","26","37","26037","MI","Clinton County",2018,107.71339843,0.214,66396,77888,0.5292642806,0.7169218116
"1275","26","39","26039","MI","Crawford County",2018,307.74369006,0.236,39208,13744,0.7258775046,0.9901946852
"1276","26","41","26041","MI","Delta County",2018,202.90377852,0.215,43835,36202,0.4375354069,0.9121907794
"1277","26","43","26043","MI","Dickinson County",2018,NA,0.225,46094,25535,0.3276520942,0.9086670743
"1278","26","45","26045","MI","Eaton County",2018,190.04299333,0.246,57807,109160,0.3797177034,0.7506936776
"1279","26","47","26047","MI","Emmet County",2018,148.19444724,0.186,51122,33182,0.7488835872,0.882669603
"1280","26","49","26049","MI","Genesee County",2018,765.39644051,0.272,44174,408615,0.1675520797,0.8496418422
"1281","26","51","26051","MI","Gladwin County",2018,239.68632355,0.288,41251,25122,0.8858010276,0.6417172661
"1282","26","53","26053","MI","Gogebic County",2018,110.17107697,0.233,36429,15243,0.6816825957,0.9124003166
"1283","26","55","26055","MI","Grand Traverse Count",2018,189.48471304,0.198,57367,92084,0.4802381993,0.8654381165
"1284","26","57","26057","MI","Gratiot County",2018,178.62072325,0.208,42642,41202,0.6015632357,0.493101987
"1285","26","59","26059","MI","Hillsdale County",2018,191.75870123,0.281,49049,45774,0.6912697053,0.6850796779
"1286","26","61","26061","MI","Houghton County",2018,96.979012278,0.205,38603,36555,0.3781533253,0.6670033854
"1287","26","63","26063","MI","Huron County",2018,168.76906766,0.259,44845,31481,0.8946192403,0.6173078084
"1288","26","65","26065","MI","Ingham County",2018,552.79013356,0.211,49387,288051,0.1320635825,0.9385784724
"1289","26","67","26067","MI","Ionia County",2018,187.22546266,0.221,50383,64232,0.6053829904,0.6892574916
"1290","26","69","26069","MI","Iosco County",2018,228.49338814,0.23,39721,25327,0.589060146,0.9169081006
