"","record_id","closed_year","month_occurrence","county","ncic","total_number_of_victims","total_number_of_individual_victims","suspects_race_as_a_group","total_number_of_suspects","most_serious_ucr","most_serious_ucr_type","most_serious_location","most_serious_bias","most_serious_bias_type","most_serious_victim_type","weapon_type","offensive_act","is_multiple_bias","total_number_of_individual_victims_adult","total_number_of_individual_victims_juvenile","total_number_of_suspects_adult","total_number_of_suspects_juvenile","suspects_ethnicity_as_a_group"
"103","CA00-0000029093",2015,8,19,1901,1,0,"Hispanic",1,"Arson","Property Crimes","Church/Synagogue/Temple","Anti-Other Religion","Religion","Religious","Arson, fire","Other",NA,NA,NA,NA,NA,NA
"104","CA00-0000028965",2015,6,19,1905,2,2,"Group of Multiple Races",2,"Aggravated Assault","Violent Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Other ( bottle, rocks, spitting)","Other",NA,NA,FALSE,NA,FALSE,NA
"105","CA00-0000028966",2015,6,19,1905,1,1,"White",1,"Destruction/Damage/Vandalism","Property Crimes","Highway/Road/Alley/Street","Anti-Other Religion","Religion","Person","Unknown","Damage to vehicle",NA,TRUE,FALSE,TRUE,FALSE,NA
"106","CA00-0000029411",2015,8,19,1905,1,1,"Group of Multiple Races",1,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Other",NA,TRUE,FALSE,TRUE,FALSE,NA
"107","CA00-0000028827",2015,4,19,1908,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Church/Synagogue/Temple","Anti-Other Religion","Religion","Religious",NA,"Graffiti",NA,FALSE,FALSE,FALSE,FALSE,NA
"108","CA00-0000029231",2015,10,19,1908,3,3,"Unknown",3,"Aggravated Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Firearm (unknown whether handgun, rifle or shotgun)",NA,NA,NA,FALSE,NA,FALSE,NA
"109","CA00-0000028833",2015,4,19,1909,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person",NA,"Graffiti",NA,TRUE,FALSE,FALSE,FALSE,NA
"110","CA00-0000029393",2015,12,19,1909,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person","Arson, fire","Damage to vehicle",NA,TRUE,FALSE,FALSE,FALSE,NA
"111","CA00-0000028811",2015,4,19,1912,2,2,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Other ( bottle, rocks, spitting)","Graffiti",NA,NA,FALSE,FALSE,FALSE,NA
"112","CA00-0000028764",2015,4,19,1913,1,1,"White",1,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Lesbian","Sexual Orientation","Person","Other ( bottle, rocks, spitting)","Verbal slurs",NA,NA,NA,NA,NA,NA
"113","CA00-0000028795",2015,4,19,1913,1,1,"White",1,"Burglary","Property Crimes","School-College/University","Anti-Jewish","Religion","Person",NA,"Other",NA,TRUE,FALSE,TRUE,FALSE,NA
"114","CA00-0000029282",2015,11,19,1913,1,1,"White",1,"Intimidation","Violent Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Unknown","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"115","CA00-0000029358",2015,12,19,1913,1,1,"White",1,"Intimidation","Violent Crimes","School-College/University","Anti-Jewish","Religion","Person","Unknown","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"116","CA00-0000028837",2015,4,19,1915,1,1,"Black or African American",1,"Aggravated Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Lesbian/Gay/Bisexual or Transgender (Mixed Group)","Sexual Orientation","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"117","CA00-0000029122",2015,8,19,1915,1,1,"Unknown",0,"Aggravated Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Vehicle",NA,NA,TRUE,FALSE,FALSE,FALSE,NA
"118","CA00-0000028601",2015,1,19,1922,1,1,"Hispanic",1,"Aggravated Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Handgun","Verbal slurs",NA,NA,NA,NA,NA,NA
"119","CA00-0000028729",2015,3,19,1922,1,1,"Hispanic",3,"Aggravated Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Gay (Male)","Sexual Orientation","Person","Other ( bottle, rocks, spitting)","Verbal slurs",NA,NA,NA,NA,NA,NA
"120","CA00-0000029191",2015,10,19,1922,1,1,"Group of Multiple Races",1,"Aggravated Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Knife or other cutting or stabbing instrument","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"121","CA00-0000029375",2015,9,19,1923,1,1,"White",1,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"122","CA00-0000029245",2015,9,19,1926,2,2,"Group of Multiple Races",3,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Other ( bottle, rocks, spitting)","Damage to vehicle",NA,NA,FALSE,NA,TRUE,NA
"123","CA00-0000028619",2015,1,19,1927,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person",NA,"Graffiti",NA,NA,NA,NA,NA,NA
"124","CA00-0000029362",2015,12,19,1927,1,1,"Unknown",2,"Intimidation","Violent Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person",NA,NA,NA,TRUE,FALSE,NA,FALSE,NA
"125","CA00-0000028766",2015,2,19,1928,1,1,"Black or African American",1,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person","Blunt object (blugeon, club, etc.)","Verbal slurs",NA,NA,NA,NA,NA,NA
"126","CA00-0000029089",2015,8,19,1928,1,1,"White",1,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person",NA,"Threatening letters/flyers/email",NA,TRUE,FALSE,TRUE,FALSE,NA
"127","CA00-0000029207",2015,10,19,1928,1,1,"Group of Multiple Races",4,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Multiple Races (Group)","Race/Ethnicity/Ancestry","Person","Unknown","Verbal slurs",NA,FALSE,TRUE,NA,TRUE,NA
"128","CA00-0000029404",2015,1,19,1929,2,2,"Unknown",4,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,NA,FALSE,NA,FALSE,NA
"129","CA00-0000028708",2015,2,19,1931,1,1,"Hispanic",3,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Handgun","Verbal slurs",NA,NA,NA,NA,NA,NA
"130","CA00-0000029006",2015,7,19,1931,1,1,"Group of Multiple Races",4,"Aggravated Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Gay (Male)","Sexual Orientation","Person","Blunt object (blugeon, club, etc.)","Other",NA,TRUE,FALSE,NA,FALSE,NA
"131","CA00-0000028952",2015,6,19,1932,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","School-Elementary/Secondary","Anti-Black or African American","Race/Ethnicity/Ancestry","Person",NA,"Graffiti",NA,NA,NA,NA,NA,NA
"132","CA00-0000029232",2015,10,19,1935,2,2,"Unknown",1,"Aggravated Assault","Violent Crimes","Park/Playground","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)",NA,NA,FALSE,NA,TRUE,FALSE,NA
"133","CA00-0000029310",2015,11,19,1935,1,1,"Unknown",5,"Aggravated Assault","Violent Crimes","Park/Playground","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Blunt object (blugeon, club, etc.)",NA,NA,TRUE,FALSE,NA,FALSE,NA
"134","CA00-0000028608",2015,1,19,1936,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Jewish","Religion","Person",NA,"Graffiti",NA,NA,NA,NA,NA,NA
"135","CA00-0000029119",2015,8,19,1940,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person",NA,"Damage to vehicle",NA,TRUE,FALSE,FALSE,FALSE,NA
"136","CA00-0000028661",2015,3,19,1941,1,1,"White",1,"Intimidation","Violent Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Unknown","Verbal slurs",NA,NA,NA,NA,NA,NA
"137","CA00-0000028676",2015,3,19,1941,2,2,"Hispanic",3,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Gay (Male)","Sexual Orientation","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,NA,NA,NA,NA,NA
"138","CA00-0000028696",2015,3,19,1941,1,1,"White",1,"Robbery","Violent Crimes","Highway/Road/Alley/Street","Anti-Gay (Male)","Sexual Orientation","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,NA,NA,NA,NA,NA
"139","CA00-0000028841",2015,5,19,1941,1,1,"White",1,"Destruction/Damage/Vandalism","Property Crimes","Church/Synagogue/Temple","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person","Unknown","Other",NA,TRUE,FALSE,TRUE,FALSE,NA
"140","CA00-0000028867",2015,6,19,1941,2,2,"Black or African American",7,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,NA,NA,NA,NA,NA
"141","CA00-0000028928",2015,7,19,1941,1,1,"White",1,"Aggravated Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Knife or other cutting or stabbing instrument","Verbal slurs",NA,NA,NA,NA,NA,NA
"142","CA00-0000029068",2015,9,19,1941,1,1,"Hispanic",2,"Robbery","Violent Crimes","Highway/Road/Alley/Street","Anti-Lesbian/Gay/Bisexual or Transgender (Mixed Group)","Sexual Orientation","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,NA,NA,NA,NA,NA
"143","CA00-0000029105",2015,9,19,1941,2,2,"Hispanic",1,"Simple Assault","Violent Crimes","Residence/Home/Driveway","Anti-Lesbian","Sexual Orientation","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,NA,NA,NA,NA,NA
"144","CA00-0000029402",2015,11,19,1941,1,1,"White",1,"Destruction/Damage/Vandalism","Property Crimes","Highway/Road/Alley/Street","Anti-Arab","Race/Ethnicity/Ancestry","Person",NA,NA,NA,TRUE,FALSE,TRUE,FALSE,NA
"145","CA00-0000029403",2015,12,19,1941,2,2,"Unknown",2,"Robbery","Violent Crimes","Highway/Road/Alley/Street","Anti-Gay (Male)","Sexual Orientation","Person",NA,NA,NA,NA,FALSE,NA,FALSE,NA
"146","CA00-0000028527",2015,1,19,1942,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person",NA,"Graffiti",NA,NA,NA,NA,NA,NA
"147","CA00-0000028552",2015,1,19,1942,1,1,"White",5,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Other",NA,NA,NA,NA,NA,NA
"148","CA00-0000028555",2015,1,19,1942,1,1,"Black or African American",1,"Simple Assault","Violent Crimes","Residence/Home/Driveway","Anti-White","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Other",NA,NA,NA,NA,NA,NA
"149","CA00-0000028562",2015,1,19,1942,1,1,"Hispanic",2,"Intimidation","Violent Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Handgun","Verbal slurs",NA,NA,NA,NA,NA,NA
"150","CA00-0000028563",2015,1,19,1942,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Jewish","Religion","Person",NA,"Graffiti",NA,NA,NA,NA,NA,NA
"151","CA00-0000028564",2015,1,19,1942,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Jewish","Religion","Person",NA,"Graffiti",NA,NA,NA,NA,NA,NA
"152","CA00-0000028568",2015,1,19,1942,1,1,"White",1,"Simple Assault","Violent Crimes","Park/Playground","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,NA,NA,NA,NA,NA
"153","CA00-0000028569",2015,1,19,1942,1,1,"Black or African American",5,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Gay (Male)","Sexual Orientation","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,NA,NA,NA,NA,NA
"154","CA00-0000028570",2015,1,19,1942,4,4,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Unknown","Cross burning",NA,NA,NA,NA,NA,NA
"155","CA00-0000028572",2015,1,19,1942,1,1,"Hispanic",2,"Aggravated Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Other ( bottle, rocks, spitting)","Other",NA,NA,NA,NA,NA,NA
"156","CA00-0000028573",2015,1,19,1942,2,2,"Group of Multiple Races",1,"Aggravated Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Gay (Male)","Sexual Orientation","Person","Blunt object (blugeon, club, etc.)","Other",NA,NA,FALSE,TRUE,FALSE,NA
"157","CA00-0000028574",2015,1,19,1942,1,0,"White",1,"Destruction/Damage/Vandalism","Property Crimes","School-Elementary/Secondary","Anti-Jewish","Religion","Business",NA,"Graffiti",NA,NA,NA,NA,NA,NA
"158","CA00-0000028575",2015,1,19,1942,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Highway/Road/Alley/Street","Anti-Jewish","Religion","Person",NA,"Graffiti",NA,NA,NA,NA,NA,NA
"159","CA00-0000028576",2015,1,19,1942,1,1,"Hispanic",1,"Aggravated Assault","Violent Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Other",NA,NA,NA,NA,NA,NA
"160","CA00-0000028577",2015,1,19,1942,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Church/Synagogue/Temple","Anti-Jewish","Religion","Religious",NA,"Graffiti",NA,FALSE,FALSE,FALSE,FALSE,NA
"161","CA00-0000028580",2015,1,19,1942,1,1,"Hispanic",1,"Aggravated Assault","Violent Crimes","Park/Playground","Anti-Gay (Male)","Sexual Orientation","Person","Knife or other cutting or stabbing instrument","Other",NA,NA,NA,NA,NA,NA
"162","CA00-0000028615",2015,2,19,1942,1,1,"Black or African American",2,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Gay (Male)","Sexual Orientation","Person","Personal weapons (hands, feet, teeth, etc.)","Other",NA,NA,NA,NA,NA,NA
"163","CA00-0000028617",2015,2,19,1942,1,1,"Group of Multiple Races",3,"Aggravated Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Arab","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,NA,NA,NA,NA,NA
"164","CA00-0000028624",2015,2,19,1942,1,1,"Hispanic",2,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-White","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,NA,NA,NA,NA,NA
"165","CA00-0000028626",2015,2,19,1942,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person",NA,"Graffiti",NA,NA,NA,NA,NA,NA
"166","CA00-0000028627",2015,2,19,1942,1,1,"Unknown",1,"Intimidation","Violent Crimes","Church/Synagogue/Temple","Anti-Other Religion","Religion","Person",NA,"Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"167","CA00-0000028630",2015,2,19,1942,3,3,"Unknown",1,"Aggravated Assault","Violent Crimes","Church/Synagogue/Temple","Anti-Jewish","Religion","Person","Other gun (pellet, BB, stun gun, etc.)","Other",NA,NA,FALSE,TRUE,FALSE,NA
"168","CA00-0000028631",2015,2,19,1942,1,1,"Unknown",1,"Aggravated Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Blunt object (blugeon, club, etc.)","Other",NA,NA,NA,NA,NA,NA
"169","CA00-0000028637",2015,2,19,1942,1,1,"Hispanic",3,"Intimidation","Violent Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person",NA,"Verbal slurs",NA,NA,NA,NA,NA,NA
"170","CA00-0000028638",2015,2,19,1942,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Community Center","Anti-Black or African American","Race/Ethnicity/Ancestry","Person",NA,"Graffiti",NA,NA,NA,NA,NA,NA
"171","CA00-0000028639",2015,2,19,1942,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Jewish","Religion","Person",NA,"Graffiti",NA,NA,NA,NA,NA,NA
"172","CA00-0000028641",2015,2,19,1942,1,1,"White",1,"Destruction/Damage/Vandalism","Property Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,NA,NA,NA,NA,NA
"173","CA00-0000028644",2015,2,19,1942,1,1,"Group of Multiple Races",2,"Aggravated Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Gay (Male)","Sexual Orientation","Person","Other ( bottle, rocks, spitting)","Other",NA,TRUE,FALSE,NA,FALSE,NA
"174","CA00-0000028660",2015,3,19,1942,3,3,"Group of Multiple Races",15,"Aggravated Assault","Violent Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Other ( bottle, rocks, spitting)","Verbal slurs",NA,NA,TRUE,NA,FALSE,NA
"175","CA00-0000028677",2015,3,19,1942,1,1,"White",1,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,NA,NA,NA,NA,NA
"176","CA00-0000028681",2015,3,19,1942,1,1,"Hispanic",3,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-White","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,NA,NA,NA,NA,NA
"177","CA00-0000028691",2015,3,19,1942,1,1,"Unknown",1,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Other Race/Ethnicity/Ancestry","Race/Ethnicity/Ancestry","Person","Other ( bottle, rocks, spitting)",NA,NA,TRUE,FALSE,TRUE,FALSE,NA
"178","CA00-0000028698",2015,3,19,1942,1,1,"Hispanic",1,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Gay (Male)","Sexual Orientation","Person","Personal weapons (hands, feet, teeth, etc.)","Other",NA,NA,NA,NA,NA,NA
"179","CA00-0000028699",2015,3,19,1942,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Gay (Male)","Sexual Orientation","Person",NA,"Graffiti",NA,NA,NA,NA,NA,NA
"180","CA00-0000028759",2015,3,19,1942,2,2,"Unknown",1,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Lesbian/Gay/Bisexual or Transgender (Mixed Group)","Sexual Orientation","Person",NA,"Other",NA,NA,NA,NA,NA,NA
"181","CA00-0000028745",2015,4,19,1942,1,1,"Hispanic",1,"Simple Assault","Violent Crimes","Residence/Home/Driveway","Anti-Lesbian/Gay/Bisexual or Transgender (Mixed Group)","Sexual Orientation","Person","Other ( bottle, rocks, spitting)","Verbal slurs",NA,NA,NA,NA,NA,NA
"182","CA00-0000028746",2015,4,19,1942,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Park/Playground","Anti-Black or African American","Race/Ethnicity/Ancestry","Government",NA,"Daubing of swastika",NA,NA,NA,NA,NA,NA
"183","CA00-0000028747",2015,4,19,1942,4,4,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Highway/Road/Alley/Street","Anti-Other Race/Ethnicity/Ancestry","Race/Ethnicity/Ancestry","Person",NA,"Graffiti",NA,NA,NA,NA,NA,NA
"184","CA00-0000028748",2015,4,19,1942,1,1,"Black or African American",1,"Simple Assault","Violent Crimes","School-Elementary/Secondary","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Other",NA,NA,NA,NA,NA,NA
"185","CA00-0000028749",2015,4,19,1942,1,1,"Unknown",0,"Intimidation","Violent Crimes","School-Elementary/Secondary","Anti-Transgender","Gender Nonconforming","Person",NA,"Threatening letters/flyers/email",NA,NA,NA,NA,NA,NA
